4886,195,195, 251.785252.022012201,10574844,1.41896E+14,,,,
4887,195,195, 251.785252.022013282,10576464,1.41896E+14,,,,
4888,195,195, 251.785252.022014362,10578084,1.41896E+14,,,,
4889,195,195, 251.785252.022015982,10580245,1.41896E+14,,,,
4890,195,195, 251.785252.022017062,10582405,1.41896E+14,,,,
4891,195,195, 251.785252.022018142,10584565,1.41896E+14,,,,
4892,195,195, 251.785252.022019223,10587806,1.41896E+14,,,,
4893,195,195, 251.785252.022020303,10589966,1.41896E+14,,,,
4894,195,195, 251.785252.022021383,10592126,1.41896E+14,,,,
4895,195,195, 251.785252.022023003,10593747,1.41896E+14,,,,
4896,195,195, 251.785252.022024083,10595907,1.41896E+14,,,,
4897,195,195, 251.785252.022025163,10598067,1.41896E+14,,,,
4898,195,195, 251.785252.022026244,10599688,1.41896E+14,,,,
4899,195,195, 251.785252.022027324,10601848,1.41896E+14,,,,
4900,195,195, 251.785252.022028404,10604008,1.41896E+14,,,,
4901,195,195, 251.785252.022030024,10605628,1.41896E+14,,,,
4902,195,195, 251.785252.022031104,10607789,1.41896E+14,,,,
4903,195,195, 251.785252.022033265,10609949,1.41896E+14,,,,
4904,195,195, 251.785252.022034345,10612110,1.41896E+14,,,,
4905,195,195, 251.785252.022035965,10613730,1.41896E+14,,,,
4906,195,195, 251.785252.022037045,10615890,1.41896E+14,,,,
4907,195,195, 251.785252.022038125,10618050,1.41896E+14,,,,
4908,195,195, 251.785252.022039206,10619671,1.41896E+14,,,,
4909,195,195, 251.785252.022040286,10621831,1.41896E+14,,,,
4910,195,195, 251.785252.022041366,10623991,1.41896E+14,,,,
4911,195,195, 251.785252.022042446,10626152,1.41896E+14,,,,
4912,195,195, 251.785252.022043526,10627772,1.41896E+14,,,,
4913,195,195, 251.785252.022045147,10629932,1.41896E+14,,,,
4914,195,195, 251.785252.022046227,10632093,1.41896E+14,,,,
4915,195,195, 251.785252.022047307,10634253,1.41896E+14,,,,
4916,195,195, 251.785252.022048387,10635873,1.41896E+14,,,,
4917,195,195, 251.785252.022049467,10639654,1.41896E+14,,,,
4918,195,195, 251.785252.022050547,10641814,1.41896E+14,,,,
4919,195,195, 251.785252.022051627,10643434,1.41896E+14,,,,
4920,195,195, 251.785252.022053248,10645595,1.41896E+14,,,,
4921,195,195, 251.785252.022054328,10647755,1.41896E+14,,,,
4922,195,195, 251.785252.022055408,10649915,1.41896E+14,,,,
4923,195,195, 251.785252.022056488,10651536,1.41896E+14,,,,
4924,195,195, 251.785252.022057568,10653156,1.41896E+14,,,,
4925,195,195, 251.785252.022058649,10655316,1.41896E+14,,,,
4926,195,195, 251.785252.022059729,10657477,1.41896E+14,,,,
4927,195,195, 251.785252.022062429,10659637,1.41896E+14,,,,
4928,195,195, 251.785252.022063509,10661257,1.41896E+14,,,,
4929,195,195, 251.785252.022064590,10663418,1.41896E+14,,,,
4930,195,195, 251.785252.022065670,10665578,1.41896E+14,,,,
4931,195,195, 251.785252.022066750,10667738,1.41896E+14,,,,
4932,195,195, 251.785252.022068370,10669358,1.41896E+14,,,,
4933,195,195, 251.785252.022069450,10671519,1.41896E+14,,,,
4934,195,195, 251.785252.022070530,10673679,1.41896E+14,,,,
4935,195,195, 251.785252.022071611,10675299,1.41896E+14,,,,
4936,195,195, 251.785252.022072691,10677460,1.41896E+14,,,,
4937,195,195, 251.785252.022073771,10679620,1.41896E+14,,,,
4938,195,195, 251.785252.022074851,10681780,1.41896E+14,,,,
4939,195,195, 251.785252.022075931,10683401,1.41896E+14,,,,
4940,195,195, 251.785252.022077012,10685561,1.41896E+14,,,,
4941,195,195, 251.785252.022078092,10688801,1.41896E+14,,,,
4942,195,195, 251.785252.022079172,10690962,1.41896E+14,,,,
4943,195,195, 251.785252.022080792,10692582,1.41896E+14,,,,
4944,195,195, 251.785252.022081872,10694742,1.41896E+14,,,,
4945,195,195, 251.785252.022082952,10696903,1.41896E+14,,,,
4946,195,195, 251.785252.022084033,10699063,1.41896E+14,,,,
4947,195,195, 251.785252.022085113,10700683,1.41896E+14,,,,
4948,195,195, 251.785252.022086733,10702844,1.41896E+14,,,,
4949,195,195, 251.785252.022087813,10705004,1.41896E+14,,,,
4950,195,195, 251.785252.022088893,10707164,1.41896E+14,,,,
4951,195,195, 251.785252.022091054,10709325,1.41896E+14,,,,
4952,195,195, 251.785252.022092134,10710945,1.41896E+14,,,,
4953,195,195, 251.785252.022093754,10713105,1.41896E+14,,,,
4954,195,195, 251.785252.022094834,10715266,1.41896E+14,,,,
4955,195,195, 251.785252.022095914,10716886,1.41896E+14,,,,
4956,195,195, 251.785252.022096994,10719046,1.41896E+14,,,,
4957,195,195, 251.785252.022098615,10721207,1.41896E+14,,,,
4958,195,195, 251.785252.022099695,10722827,1.41896E+14,,,,
4959,195,195, 251.785252.022100775,10724987,1.41896E+14,,,,
4960,195,195, 251.785252.022101855,10726607,1.41896E+14,,,,
4961,195,195, 251.785252.022102935,10728768,1.41896E+14,,,,
4962,195,195, 251.785252.022104556,10730928,1.41896E+14,,,,
4963,195,195, 251.785252.022105096,10733088,1.41896E+14,,,,
4964,195,195, 251.785252.022106176,10734709,1.41896E+14,,,,
4965,195,195, 251.785252.022107256,10737949,1.41896E+14,,,,
4966,195,195, 251.785252.022108876,10740109,1.41896E+14,,,,
4967,195,195, 251.785252.022109957,10742270,1.41896E+14,,,,
4968,195,195, 251.785252.022111037,10744430,1.41896E+14,,,,
4969,195,195, 251.785252.022112117,10746590,1.41896E+14,,,,
4970,195,195, 251.785252.022113197,10748211,1.41896E+14,,,,
4971,195,195, 251.785252.022114277,10750371,1.41896E+14,,,,
4972,195,195, 251.785252.022115357,10752531,1.41896E+14,,,,
4973,195,195, 251.785252.022116978,10754152,1.41896E+14,,,,
4974,195,195, 251.785252.022118058,10756312,1.41896E+14,,,,
4975,195,195, 251.785252.022119138,10758472,1.41896E+14,,,,
4976,195,195, 251.785252.022121298,10760093,1.41896E+14,,,,
4977,195,195, 251.785252.022122379,10762253,1.41896E+14,,,,
4978,195,195, 251.785252.022123999,10764413,1.41896E+14,,,,
4979,195,195, 251.785252.022125079,10766574,1.41896E+14,,,,
4980,195,195, 251.785252.022126159,10768194,1.41896E+14,,,,
4981,195,195, 251.785252.022127239,10770354,1.41896E+14,,,,
4982,195,195, 251.785252.022128320,10772515,1.41896E+14,,,,
4983,195,195, 251.785252.022129400,10774135,1.41896E+14,,,,
4984,195,195, 251.785252.022131020,10776295,1.41896E+14,,,,
4985,195,195, 251.785252.022132100,10778455,1.41896E+14,,,,
4986,195,195, 251.785252.022133180,10780076,1.41896E+14,,,,
4987,195,195, 251.785252.022134260,10782236,1.41896E+14,,,,
4988,195,195, 251.785252.022135341,10783856,1.41896E+14,,,,
4989,195,195, 251.785252.022136421,10786017,1.41896E+14,,,,
4990,195,195, 251.785252.022137501,10789257,1.41896E+14,,,,
4991,195,195, 251.785252.022138581,10790877,1.41896E+14,,,,
4992,195,195, 251.785252.022139661,10793038,1.41896E+14,,,,
4993,195,195, 251.785252.022141281,10795198,1.41896E+14,,,,
4994,195,195, 251.785252.022141822,10797358,1.41896E+14,,,,
4995,195,195, 251.785252.022143442,10798979,1.41896E+14,,,,
4996,195,195, 251.785252.022144522,10801139,1.41896E+14,,,,
4997,195,195, 251.785252.022145602,10802759,1.41896E+14,,,,
4998,195,195, 251.785252.022146682,10804920,1.41896E+14,,,,
4999,195,195, 251.785252.022148302,10807080,1.41896E+14,,,,
5000,195,195, 251.785252.022150463,10809240,1.41896E+14,,,,
5001,195,195, 251.785252.022151543,10810861,1.41896E+14,,,,
5002,195,195, 251.785252.022153163,10813021,1.41896E+14,,,,
5003,195,195, 251.785252.022154243,10814641,1.41896E+14,,,,
5004,195,195, 251.785252.022155324,10816801,1.41896E+14,,,,
5005,195,195, 251.785252.022156404,10818422,1.41896E+14,,,,
5006,195,195, 251.785252.022157484,10820582,1.41896E+14,,,,
5007,195,195, 251.785252.022158564,10822742,1.41896E+14,,,,
5008,195,195, 251.785252.022159644,10824363,1.41896E+14,,,,
5009,195,195, 251.785252.022161265,10826523,1.41896E+14,,,,
5010,195,195, 251.785252.022162345,10828143,1.41896E+14,,,,
5011,195,195, 251.785252.022163425,10830304,1.41896E+14,,,,
5012,195,195, 251.785252.022164505,10832464,1.41896E+14,,,,
5013,195,195, 251.785252.022165585,10834624,1.41896E+14,,,,
5014,195,195, 251.785252.022166665,10837865,1.41896E+14,,,,
5015,195,195, 251.785252.022168286,10839485,1.41896E+14,,,,
5016,195,195, 251.785252.022169366,10841645,1.41896E+14,,,,
5017,195,195, 251.785252.022170446,10843806,1.41896E+14,,,,
5018,195,195, 251.785252.022171526,10845426,1.41896E+14,,,,
5019,195,195, 251.785252.022172606,10847586,1.41896E+14,,,,
5020,195,195, 251.785252.022174226,10849747,1.41896E+14,,,,
5021,195,195, 251.785252.022175307,10851907,1.41896E+14,,,,
5022,195,195, 251.785252.022176387,10853527,1.41896E+14,,,,
5023,195,195, 251.785252.022177467,10855687,1.41896E+14,,,,
5024,195,195, 251.785252.022178547,10857308,1.41896E+14,,,,
5025,195,195, 251.785252.022180708,10859468,1.41896E+14,,,,
5026,195,195, 251.785252.022181788,10861628,1.41896E+14,,,,
5027,195,195, 251.785252.022182868,10863789,1.41896E+14,,,,
5028,195,195, 251.785252.022184488,10865949,1.41896E+14,,,,
5029,195,195, 251.785252.022185568,10867569,1.41896E+14,,,,
5030,195,195, 251.785252.022186648,10869190,1.41896E+14,,,,
5031,195,195, 251.785252.022187729,10871350,1.41896E+14,,,,
5032,195,195, 251.785252.022188809,10872970,1.41896E+14,,,,
5033,195,195, 251.785252.022189889,10875130,1.41896E+14,,,,
5034,195,195, 251.785252.022190969,10877291,1.41896E+14,,,,
5035,195,195, 251.785252.022192049,10878911,1.41896E+14,,,,
5036,195,195, 251.785252.022193669,10881071,1.41896E+14,,,,
5037,195,195, 251.785252.022194750,10883232,1.41896E+14,,,,
5038,195,195, 251.785252.022195830,10885392,1.41896E+14,,,,
5039,195,195, 251.785252.022196910,10888093,1.41896E+14,,,,
5040,195,195, 251.785252.022197990,10890253,1.41896E+14,,,,
5041,195,195, 251.785252.022199610,10892413,1.41896E+14,,,,
5042,195,195, 251.785252.022200691,10894033,1.41896E+14,,,,
5043,195,195, 251.785252.022201771,10896194,1.41896E+14,,,,
5044,195,195, 251.785252.022202851,10898354,1.41896E+14,,,,
5045,195,195, 251.785252.022203931,10900514,1.41896E+14,,,,
5046,195,195, 251.785252.022205011,10902135,1.41896E+14,,,,
5047,195,195, 251.785252.022206632,10904295,1.41896E+14,,,,
5048,195,195, 251.785252.022207712,10906455,1.41896E+14,,,,
5049,195,195, 251.785252.022209872,10908616,1.41896E+14,,,,
5050,195,195, 251.785252.022211492,10910236,1.41896E+14,,,,
5051,195,195, 251.785252.022212573,10912396,1.41896E+14,,,,
5052,195,195, 251.785252.022213653,10914557,1.41896E+14,,,,
5053,195,195, 251.785252.022214733,10916717,1.41896E+14,,,,
5054,195,195, 251.785252.022215813,10918337,1.41896E+14,,,,
5055,195,195, 251.785252.022216893,10920497,1.41896E+14,,,,
5056,195,195, 251.785252.022217973,10922658,1.41896E+14,,,,
5057,195,195, 251.785252.022219054,10924278,1.41896E+14,,,,
5058,195,195, 251.785252.022220134,10926438,1.41896E+14,,,,
5059,195,195, 251.785252.022221754,10928059,1.41896E+14,,,,
5060,195,195, 251.785252.022222834,10930219,1.41896E+14,,,,
5061,195,195, 251.785252.022223914,10932379,1.41896E+14,,,,
5062,195,195, 251.785252.022224995,10934540,1.41896E+14,,,,
5063,195,195, 251.785252.022226075,10937780,1.41896E+14,,,,
5064,195,195, 251.785252.022227155,10939401,1.41896E+14,,,,
5065,195,195, 251.785252.022228235,10941561,1.41896E+14,,,,
5066,195,195, 251.785252.022229315,10943721,1.41896E+14,,,,
5067,195,195, 251.785252.022230935,10945881,1.41896E+14,,,,
5068,195,195, 251.785252.022232016,10947502,1.41896E+14,,,,
5069,195,195, 251.785252.022233096,10949662,1.41896E+14,,,,
5070,195,195, 251.785252.022234176,10951822,1.41896E+14,,,,
5071,195,195, 251.785252.022235256,10953983,1.41896E+14,,,,
5072,195,195, 251.785252.022236336,10956683,1.41896E+14,,,,
5073,195,195, 251.785252.022239037,10958844,1.41896E+14,,,,
5074,195,195, 251.785252.022240117,10961004,1.41896E+14,,,,
5075,195,195, 251.785252.022241197,10963164,1.41896E+14,,,,
5076,195,195, 251.785252.022242277,10964784,1.41896E+14,,,,
5077,195,195, 251.785252.022243357,10966945,1.41896E+14,,,,
5078,195,195, 251.785252.022244438,10969105,1.41896E+14,,,,
5079,195,195, 251.785252.022245518,10971265,1.41896E+14,,,,
5080,195,195, 251.785252.022246598,10973426,1.41896E+14,,,,
5081,195,195, 251.785252.022248218,10975046,1.41896E+14,,,,
5082,195,195, 251.785252.022249298,10977206,1.41896E+14,,,,
5083,195,195, 251.785252.022250378,10979367,1.41896E+14,,,,
5084,195,195, 251.785252.022251459,10981527,1.41896E+14,,,,
5085,195,195, 251.785252.022252539,10983687,1.41896E+14,,,,
5086,195,195, 251.785252.022254159,10985308,1.41896E+14,,,,
5087,195,195, 251.785252.022255239,10988548,1.41896E+14,,,,
5088,195,195, 251.785252.022256319,10990708,1.41896E+14,,,,
5089,195,195, 251.785252.022257399,10992869,1.41896E+14,,,,
5090,195,195, 251.785252.022259020,10995029,1.41896E+14,,,,
5091,195,195, 251.785252.022259560,10996649,1.41896E+14,,,,
5092,195,195, 251.785252.022261180,10998810,1.41896E+14,,,,
5093,195,195, 251.785252.022262260,11000970,1.41896E+14,,,,
5094,195,195, 251.785252.022263340,11003130,1.41896E+14,,,,
5095,195,195, 251.785252.022264421,11004751,1.41896E+14,,,,
5096,195,195, 251.785252.022265501,11006911,1.41896E+14,,,,
5097,195,195, 251.785252.022267121,11009071,1.41896E+14,,,,
5098,195,195, 251.785252.022269281,11011232,1.41896E+14,,,,
5099,195,195, 251.785252.022270362,11012852,1.41896E+14,,,,
5100,195,195, 251.785252.022271442,11015012,1.41896E+14,,,,
5101,195,195, 251.785252.022273062,11017172,1.41896E+14,,,,
5102,195,195, 251.785252.022274142,11018793,1.41896E+14,,,,
5103,195,195, 251.785252.022275222,11020953,1.41896E+14,,,,
5104,195,195, 251.785252.022276302,11023113,1.41896E+14,,,,
5105,195,195, 251.785252.022277383,11025274,1.41896E+14,,,,
5106,195,195, 251.785252.022279003,11027434,1.41896E+14,,,,
5107,195,195, 251.785252.022280083,11029054,1.41896E+14,,,,
5108,195,195, 251.785252.022281163,11031215,1.41896E+14,,,,
5109,195,195, 251.785252.022282243,11032835,1.41896E+14,,,,
5110,195,195, 251.785252.022283323,11034995,1.41896E+14,,,,
5111,195,195, 251.785252.022284944,11037156,1.41896E+14,,,,
5112,195,195, 251.785252.022286024,11040396,1.41896E+14,,,,
5113,195,195, 251.785252.022287104,11042016,1.41896E+14,,,,
5114,195,195, 251.785252.022288184,11044177,1.41896E+14,,,,
5115,195,195, 251.785252.022289264,11046337,1.41896E+14,,,,
5116,195,195, 251.785252.022290345,11047957,1.41896E+14,,,,
5117,195,195, 251.785252.022291425,11050118,1.41896E+14,,,,
5118,195,195, 251.785252.022292505,11052278,1.41896E+14,,,,
5119,195,195, 251.785252.022294125,11053898,1.41896E+14,,,,
5120,195,195, 251.785252.022295745,11056059,1.41896E+14,,,,
5121,195,195, 251.785252.022297366,11057679,1.41896E+14,,,,
5122,195,195, 251.785252.022299526,11059839,1.41896E+14,,,,
5123,195,195, 251.785252.022300606,11061459,1.41896E+14,,,,
5124,195,195, 251.785252.022301686,11063620,1.41896E+14,,,,
5125,195,195, 251.785252.022302766,11065780,1.41896E+14,,,,
5126,195,195, 251.785252.022303847,11067941,1.41896E+14,,,,
5127,195,195, 251.785252.022304927,11069561,1.41896E+14,,,,
5128,195,195, 251.785252.022306007,11071721,1.41896E+14,,,,
5129,195,195, 251.785252.022307627,11073881,1.41896E+14,,,,
5130,195,195, 251.785252.022308707,11076042,1.41896E+14,,,,
5131,195,195, 251.785252.022309788,11077662,1.41896E+14,,,,
5132,195,195, 251.785252.022310868,11079822,1.41896E+14,,,,
5133,195,195, 251.785252.022311948,11081983,1.41896E+14,,,,
5134,195,195, 251.785252.022313568,11084143,1.41896E+14,,,,
5135,195,195, 251.785252.022314648,11085763,1.41896E+14,,,,
5136,195,195, 251.785252.022315729,11089004,1.41896E+14,,,,
5137,195,195, 251.785252.022316809,11091164,1.41896E+14,,,,
5138,195,195, 251.785252.022317889,11093324,1.41896E+14,,,,
5139,195,195, 251.785252.022319509,11095485,1.41896E+14,,,,
5140,195,195, 251.785252.022320589,11097105,1.41896E+14,,,,
5141,195,195, 251.785252.022321670,11099265,1.41896E+14,,,,
5142,195,195, 251.785252.022322750,11100886,1.41896E+14,,,,
5143,195,195, 251.785252.022323830,11103046,1.41896E+14,,,,
5144,195,195, 251.785252.022325450,11105206,1.41896E+14,,,,
5145,195,195, 251.785252.022326530,11106826,1.41896E+14,,,,
5146,195,195, 251.785252.022327610,11108987,1.41896E+14,,,,
5147,195,195, 251.785252.022329771,11110607,1.41896E+14,,,,
5148,195,195, 251.785252.022330851,11112767,1.41896E+14,,,,
5149,195,195, 251.785252.022331931,11114388,1.41896E+14,,,,
5150,195,195, 251.785252.022333551,11116548,1.41896E+14,,,,
5151,195,195, 251.785252.022334631,11118708,1.41896E+14,,,,
5152,195,195, 251.785252.022335712,11120329,1.41896E+14,,,,
5153,195,195, 251.785252.022336792,11122489,1.41896E+14,,,,
5154,195,195, 251.785252.022337872,11124649,1.41896E+14,,,,
5155,195,195, 251.785252.022339492,11126810,1.41896E+14,,,,
5156,195,195, 251.785252.022340572,11128970,1.41896E+14,,,,
5157,195,195, 251.785252.022341653,11130590,1.41896E+14,,,,
5158,195,195, 251.785252.022342733,11132751,1.41896E+14,,,,
5159,195,195, 251.785252.022344353,11134371,1.41896E+14,,,,
5160,195,195, 251.785252.022344893,11137611,1.41896E+14,,,,
5161,195,195, 251.785252.022346513,11139772,1.41896E+14,,,,
5162,195,195, 251.785252.022347594,11141932,1.41896E+14,,,,
5163,195,195, 251.785252.022348674,11144092,1.41896E+14,,,,
5164,195,195, 251.785252.022349754,11145712,1.41896E+14,,,,
5165,195,195, 251.785252.022350834,11147873,1.41896E+14,,,,
5166,195,195, 251.785252.022351914,11150033,1.41896E+14,,,,
5167,195,195, 251.785252.022352994,11152194,1.41896E+14,,,,
5168,195,195, 251.785252.022354074,11153814,1.41896E+14,,,,
5169,195,195, 251.785252.022355155,11155974,1.41896E+14,,,,
5170,195,195, 251.785252.022356235,11157594,1.41896E+14,,,,
5171,195,195, 251.785252.022358935,11159755,1.41896E+14,,,,
5172,195,195, 251.785252.022360015,11161375,1.41896E+14,,,,
5173,195,195, 251.785252.022361096,11163535,1.41896E+14,,,,
5174,195,195, 251.785252.022362176,11165696,1.41896E+14,,,,
5175,195,195, 251.785252.022363256,11167856,1.41896E+14,,,,
5176,195,195, 251.785252.022364876,11169476,1.41896E+14,,,,
5177,195,195, 251.785252.022365416,11171637,1.41896E+14,,,,
5178,195,195, 251.785252.022367037,11173797,1.41896E+14,,,,
5179,195,195, 251.785252.022368117,11175957,1.41896E+14,,,,
5180,195,195, 251.785252.022369197,11177577,1.41896E+14,,,,
5181,195,195, 251.785252.022370277,11179738,1.41896E+14,,,,
5182,195,195, 251.785252.022371357,11181898,1.41896E+14,,,,
5183,195,195, 251.785252.022372437,11184059,1.41896E+14,,,,
5184,195,195, 251.785252.022374058,11185679,1.41896E+14,,,,
5185,195,195, 251.785252.022375138,11188379,1.41896E+14,,,,
5186,195,195, 251.785252.022376218,11190540,1.41896E+14,,,,
5187,195,195, 251.785252.022377298,11192160,1.41896E+14,,,,
5188,195,195, 251.785252.022378378,11194320,1.41896E+14,,,,
5189,195,195, 251.785252.022379998,11196480,1.41896E+14,,,,
5190,195,195, 251.785252.022381079,11198641,1.41896E+14,,,,
5191,195,195, 251.785252.022382159,11200261,1.41896E+14,,,,
5192,195,195, 251.785252.022383239,11202421,1.41896E+14,,,,
5193,195,195, 251.785252.022384319,11204582,1.41896E+14,,,,
5194,195,195, 251.785252.022385399,11206202,1.41896E+14,,,,
5195,195,195, 251.785252.022388100,11208362,1.41896E+14,,,,
5196,195,195, 251.785252.022389180,11210522,1.41896E+14,,,,
5197,195,195, 251.785252.022390260,11212683,1.41896E+14,,,,
5198,195,195, 251.785252.022391340,11214843,1.41896E+14,,,,
5199,195,195, 251.785252.022392961,11216464,1.41896E+14,,,,
5200,195,195, 251.785252.022394041,11218624,1.41896E+14,,,,
5201,195,195, 251.785252.022395121,11220784,1.41896E+14,,,,
5202,195,195, 251.785252.022396201,11222405,1.41896E+14,,,,
5203,195,195, 251.785252.022397281,11224565,1.41896E+14,,,,
5204,195,195, 251.785252.022398361,11226185,1.41896E+14,,,,
5205,195,195, 251.785252.022399441,11228345,1.41896E+14,,,,
5206,195,195, 251.785252.022401062,11230506,1.41896E+14,,,,
5207,195,195, 251.785252.022402142,11232666,1.41896E+14,,,,
5208,195,195, 251.785252.022403222,11234826,1.41896E+14,,,,
5209,195,195, 251.785252.022404302,11237527,1.41896E+14,,,,
5210,195,195, 251.785252.022405382,11239687,1.41896E+14,,,,
5211,195,195, 251.785252.022405923,11241848,1.41896E+14,,,,
5212,195,195, 251.785252.022407543,11244008,1.41896E+14,,,,
5213,195,195, 251.785252.022408623,11246168,1.41896E+14,,,,
5214,195,195, 251.785252.022409703,11247788,1.41896E+14,,,,
5215,195,195, 251.785252.022410243,11249949,1.41896E+14,,,,
5216,195,195, 251.785252.022411324,11252109,1.41896E+14,,,,
5217,195,195, 251.785252.022412944,11253729,1.41896E+14,,,,
5218,195,195, 251.785252.022414024,11255890,1.41896E+14,,,,
5219,195,195, 251.785252.022415104,11257510,1.41896E+14,,,,
5220,195,195, 251.785252.022417804,11259670,1.41896E+14,,,,
5221,195,195, 251.785252.022418885,11261291,1.41896E+14,,,,
5222,195,195, 251.785252.022419965,11263451,1.41896E+14,,,,
5223,195,195, 251.785252.022421045,11265611,1.41896E+14,,,,
5224,195,195, 251.785252.022422125,11267772,1.41896E+14,,,,
5225,195,195, 251.785252.022423205,11269932,1.41896E+14,,,,
5226,195,195, 251.785252.022424826,11271552,1.41896E+14,,,,
5227,195,195, 251.785252.022425906,11273713,1.41896E+14,,,,
5228,195,195, 251.785252.022426986,11275873,1.41896E+14,,,,
5229,195,195, 251.785252.022428066,11277493,1.41896E+14,,,,
5230,195,195, 251.785252.022429146,11279653,1.41896E+14,,,,
5231,195,195, 251.785252.022430767,11281274,1.41896E+14,,,,
5232,195,195, 251.785252.022431847,11283434,1.41896E+14,,,,
5233,195,195, 251.785252.022432927,11285594,1.41896E+14,,,,
5234,195,195, 251.785252.022434007,11288835,1.41896E+14,,,,
5235,195,195, 251.785252.022435087,11290455,1.41896E+14,,,,
5236,195,195, 251.785252.022436167,11292615,1.41896E+14,,,,
5237,195,195, 251.785252.022437788,11294776,1.41896E+14,,,,
5238,195,195, 251.785252.022438868,11296936,1.41896E+14,,,,
5239,195,195, 251.785252.022439948,11298556,1.41896E+14,,,,
5240,195,195, 251.785252.022441028,11300717,1.41896E+14,,,,
5241,195,195, 251.785252.022442108,11302877,1.41896E+14,,,,
5242,195,195, 251.785252.022443728,11305037,1.41896E+14,,,,
5243,195,195, 251.785252.022444809,11307198,1.41896E+14,,,,
5244,195,195, 251.785252.022446969,11308818,1.41896E+14,,,,
5245,195,195, 251.785252.022448049,11310978,1.41896E+14,,,,
5246,195,195, 251.785252.022449129,11313139,1.41896E+14,,,,
5247,195,195, 251.785252.022450210,11315299,1.41896E+14,,,,
5248,195,195, 251.785252.022451830,11316919,1.41896E+14,,,,
5249,195,195, 251.785252.022452910,11319080,1.41896E+14,,,,
5250,195,195, 251.785252.022453990,11321240,1.41896E+14,,,,
5251,195,195, 251.785252.022455070,11322860,1.41896E+14,,,,
5252,195,195, 251.785252.022456150,11325020,1.41896E+14,,,,
5253,195,195, 251.785252.022457231,11327181,1.41896E+14,,,,
5254,195,195, 251.785252.022458851,11329341,1.41896E+14,,,,
5255,195,195, 251.785252.022459931,11330961,1.41896E+14,,,,
5256,195,195, 251.785252.022461011,11333122,1.41896E+14,,,,
5257,195,195, 251.785252.022462091,11335282,1.41896E+14,,,,
5258,195,195, 251.785252.022463171,11338523,1.41896E+14,,,,
5259,195,195, 251.785252.022464792,11340143,1.41896E+14,,,,
5260,195,195, 251.785252.022465332,11342303,1.41896E+14,,,,
5261,195,195, 251.785252.022466412,11343923,1.41896E+14,,,,
5262,195,195, 251.785252.022468032,11346084,1.41896E+14,,,,
5263,195,195, 251.785252.022469112,11348244,1.41896E+14,,,,
5264,195,195, 251.785252.022470193,11350404,1.41896E+14,,,,
5265,195,195, 251.785252.022471273,11352565,1.41896E+14,,,,
5266,195,195, 251.785252.022472893,11354185,1.41896E+14,,,,
5267,195,195, 251.785252.022473433,11356345,1.41896E+14,,,,
5268,195,195, 251.785252.022476134,11358506,1.41896E+14,,,,
5269,195,195, 251.785252.022477214,11360666,1.41896E+14,,,,
5270,195,195, 251.785252.022478294,11362286,1.41896E+14,,,,
5271,195,195, 251.785252.022479374,11364447,1.41896E+14,,,,
5272,195,195, 251.785252.022480454,11366607,1.41896E+14,,,,
5273,195,195, 251.785252.022481534,11368767,1.41896E+14,,,,
5274,195,195, 251.785252.022482614,11370388,1.41896E+14,,,,
5275,195,195, 251.785252.022484235,11372548,1.41896E+14,,,,
5276,195,195, 251.785252.022485315,11374708,1.41896E+14,,,,
5277,195,195, 251.785252.022486395,11376868,1.41896E+14,,,,
5278,195,195, 251.785252.022487475,11378489,1.41896E+14,,,,
5279,195,195, 251.785252.022488555,11380649,1.41896E+14,,,,
5280,195,195, 251.785252.022489636,11382809,1.41896E+14,,,,
5281,195,195, 251.785252.022490716,11384430,1.41896E+14,,,,
5282,195,195, 251.785252.022491796,11388210,1.41896E+14,,,,
5283,195,195, 251.785252.022493416,11389830,1.41896E+14,,,,
5284,195,195, 251.785252.022494496,11391991,1.41896E+14,,,,
5285,195,195, 251.785252.022495577,11394151,1.41896E+14,,,,
5286,195,195, 251.785252.022496657,11396312,1.41896E+14,,,,
5287,195,195, 251.785252.022498277,11397932,1.41896E+14,,,,
5288,195,195, 251.785252.022499357,11400092,1.41896E+14,,,,
5289,195,195, 251.785252.022500437,11402252,1.41896E+14,,,,
5290,195,195, 251.785252.022501517,11404413,1.41896E+14,,,,
5291,195,195, 251.785252.022502598,11406033,1.41896E+14,,,,
5292,195,195, 251.785252.022503678,11408193,1.41896E+14,,,,
5293,195,195, 251.785252.022506378,11410354,1.41896E+14,,,,
5294,195,195, 251.785252.022507458,11412514,1.41896E+14,,,,
5295,195,195, 251.785252.022508538,11414134,1.41896E+14,,,,
5296,195,195, 251.785252.022509619,11416294,1.41896E+14,,,,
5297,195,195, 251.785252.022510699,11418455,1.41896E+14,,,,
5298,195,195, 251.785252.022511779,11420615,1.41896E+14,,,,
5299,195,195, 251.785252.022512859,11422235,1.41896E+14,,,,
5300,195,195, 251.785252.022513939,11424396,1.41896E+14,,,,
5301,195,195, 251.785252.022515020,11426556,1.41896E+14,,,,
5302,195,195, 251.785252.022516100,11428716,1.41896E+14,,,,
5303,195,195, 251.785252.022517180,11430337,1.41896E+14,,,,
5304,195,195, 251.785252.022518260,11432497,1.41896E+14,,,,
5305,195,195, 251.785252.022519340,11434657,1.41896E+14,,,,
5306,195,195, 251.785252.022520420,11436818,1.41896E+14,,,,
5307,195,195, 251.785252.022521501,11439518,1.41896E+14,,,,
5308,195,195, 251.785252.022522581,11441679,1.41896E+14,,,,
5309,195,195, 251.785252.022523661,11443839,1.41896E+14,,,,
